,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,region,region_East Asia (Other),region_Other,region_Western,storage,processor_score
203,OnePlus,OnePlus 10T 5G 256GB,203.0,12,16.0,58.0,4500,6.7,4699,749.0,2899,2022,Other,0.0,1.0,0.0,256.0,
204,OnePlus,OnePlus 9R 5G 128GB,189.0,8,16.0,53.0,4500,6.55,3499,599.0,2499,2021,Other,0.0,1.0,0.0,128.0,3317.0
205,OnePlus,OnePlus 8 Pro 256GB,199.0,12,16.0,96.0,4510,6.78,4999,749.0,2999,2020,Other,0.0,1.0,0.0,256.0,3274.0
206,OnePlus,OnePlus 8 128GB,180.0,8,16.0,64.0,4300,6.55,3499,699.0,2499,2020,Other,0.0,1.0,0.0,128.0,3274.0
207,OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6,16.0,66.0,5000,6.59,1799,249.0,999,2022,Other,0.0,1.0,0.0,128.0,2239.0
208,OnePlus,OnePlus Nord CE 2 128GB,173.0,8,16.0,72.0,4500,6.43,2499,299.0,1299,2022,Other,0.0,1.0,0.0,128.0,3172.0
209,OnePlus,OnePlus Nord 1 128GB,184.0,6,16.0,53.0,4115,6.44,2099,349.0,1499,2020,Other,0.0,1.0,0.0,128.0,1844.0
210,OnePlus,OnePlus Nord CE 5G 128GB,170.0,6,16.0,72.0,4500,6.43,2499,299.0,1499,2021,Other,0.0,1.0,0.0,128.0,2095.0
211,OnePlus,OnePlus Nord 2 5G 128GB,189.0,8,32.0,58.0,4500,6.43,2499,399.0,1699,2021,Other,0.0,1.0,0.0,128.0,3172.0
212,OnePlus,OnePlus Nord N100 5G 64GB,185.0,4,8.0,15.0,5000,6.52,1099,179.0,699,2020,Other,0.0,1.0,0.0,64.0,992.0
213,OnePlus,OnePlus Nord N10 5G 128GB,190.0,6,16.0,72.0,4300,6.49,1799,299.0,1099,2020,Other,0.0,1.0,0.0,128.0,1889.0
214,OnePlus,OnePlus 8R 128GB,192.0,8,16.0,53.0,4300,6.55,3499,649.0,2499,2020,Other,0.0,1.0,0.0,128.0,3274.0
215,OnePlus,OnePlus 7R 128GB,190.0,6,16.0,53.0,3700,6.41,3199,599.0,2399,2020,Other,0.0,1.0,0.0,128.0,2834.0
216,OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10,16.0,36.0,3700,6.41,4699,799.0,3299,2018,Other,0.0,1.0,0.0,256.0,2074.0
217,OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6,16.0,36.0,3300,6.01,3499,649.0,2499,2017,Other,0.0,1.0,0.0,128.0,1508.0
218,OnePlus,OnePlus 13R 128GB,210.0,8,16.0,58.0,4500,6.7,6499,849.0,3599,2023,Other,0.0,1.0,0.0,128.0,5299.0
219,OnePlus,OnePlus 11T 128GB,202.0,12,32.0,98.0,5000,6.7,5999,799.0,3499,2023,Other,0.0,1.0,0.0,128.0,5299.0
220,OnePlus,OnePlus 10R 128GB,205.0,8,16.0,66.0,4500,6.7,3899,599.0,2499,2022,Other,0.0,1.0,0.0,128.0,3624.0
221,OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12,16.0,56.0,4000,6.67,4699,799.0,3299,2019,Other,0.0,1.0,0.0,256.0,2834.0
222,OnePlus,OnePlus 6 Special Edition 128GB,177.0,6,16.0,36.0,3300,6.28,3499,599.0,2499,2018,Other,0.0,1.0,0.0,128.0,2074.0
223,OnePlus,OnePlus 5 Special Edition 128GB,155.0,8,16.0,36.0,3300,5.5,3299,599.0,2399,2017,Other,0.0,1.0,0.0,128.0,1508.0
224,OnePlus,OnePlus Nord X 128GB,190.0,8,32.0,72.0,4000,6.44,2499,299.0,1299,2020,Other,0.0,1.0,0.0,128.0,1844.0
225,OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12,16.0,56.0,4510,6.78,4999,899.0,3599,2020,Other,0.0,1.0,0.0,256.0,3274.0
226,OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12,16.0,64.0,4500,6.55,4699,799.0,3299,2020,Other,0.0,1.0,0.0,256.0,3274.0
227,OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12,16.0,56.0,4085,6.67,5299,899.0,3799,2019,Other,0.0,1.0,0.0,256.0,2834.0
228,OnePlus,OnePlus 15R 128GB,210.0,12,32.0,58.0,5000,6.7,6499,849.0,3699,2023,Other,0.0,1.0,0.0,128.0,7304.0
229,OnePlus,OnePlus 14+ 128GB,202.0,8,16.0,72.0,4800,6.55,5999,799.0,3499,2023,Other,0.0,1.0,0.0,128.0,5299.0
230,OnePlus,OnePlus 13 Pro 256GB,215.0,12,32.0,98.0,5000,6.7,6199,899.0,3799,2023,Other,0.0,1.0,0.0,256.0,5299.0
231,OnePlus,OnePlus 12T 5G 256GB,200.0,12,16.0,58.0,5000,6.7,5899,849.0,3599,2023,Other,0.0,1.0,0.0,256.0,5299.0
235,Vivo,X200 128GB,223.0,12,32.0,50.0,6000,6.78,6999,999.0,3699,2024,East Asia (China),0.0,0.0,0.0,128.0,8969.0
236,Vivo,X200 256GB,223.0,12,32.0,50.0,6000,6.78,7499,1099.0,3999,2024,East Asia (China),0.0,0.0,0.0,256.0,8969.0
237,Vivo,X200 Pro 256GB,223.0,16,32.0,200.0,6000,6.78,7999,1199.0,4399,2024,East Asia (China),0.0,0.0,0.0,256.0,8969.0
238,Vivo,X200 Pro 512GB,223.0,16,32.0,200.0,6000,6.78,8499,1299.0,4699,2024,East Asia (China),0.0,0.0,0.0,512.0,8969.0
239,Vivo,X200 Pro Mini 256GB,187.0,16,32.0,50.0,5700,6.31,6499,949.0,3499,2024,East Asia (China),0.0,0.0,0.0,256.0,8969.0
240,Vivo,V40e 128GB,179.0,8,44.0,64.0,4100,6.44,2999,449.0,1649,2024,East Asia (China),0.0,0.0,0.0,128.0,2841.0
241,Vivo,Y200 GT 128GB,190.0,12,16.0,64.0,5000,6.58,2499,399.0,1499,2024,East Asia (China),0.0,0.0,0.0,128.0,3172.0
242,Vivo,T3 5G 128GB,180.0,8,16.0,50.0,5000,6.67,2299,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,128.0,3317.0
243,Vivo,Y100 5G 128GB,181.0,8,16.0,64.0,4500,6.38,1999,299.0,1099,2024,East Asia (China),0.0,0.0,0.0,128.0,2239.0
244,Vivo,S18 Pro 256GB,189.0,12,32.0,108.0,4700,6.56,3999,599.0,2199,2024,East Asia (China),0.0,0.0,0.0,256.0,5299.0
245,Vivo,V30 Pro 128GB,192.0,12,32.0,64.0,4500,6.44,3499,549.0,1999,2024,East Asia (China),0.0,0.0,0.0,128.0,3321.0
246,Vivo,iQOO 12 256GB,210.0,16,16.0,50.0,5000,6.78,4499,699.0,2599,2024,East Asia (China),0.0,0.0,0.0,256.0,7304.0
247,Vivo,Z3 64GB,162.0,6,12.0,16.0,3315,6.3,1699,249.0,899,2018,East Asia (China),0.0,0.0,0.0,64.0,1352.0
248,Vivo,V9 64GB,150.0,4,24.0,16.0,3260,6.3,1499,219.0,799,2018,East Asia (China),0.0,0.0,0.0,64.0,
249,Vivo,X9 Plus 128GB,199.0,6,28.0,16.0,4000,5.88,2199,299.0,1099,2017,East Asia (China),0.0,0.0,0.0,128.0,
250,Vivo,Y81 32GB,146.0,3,5.0,13.0,3260,6.22,999,149.0,549,2018,East Asia (China),0.0,0.0,0.0,32.0,723.0
251,Vivo,X5Max 16GB,146.0,2,5.0,13.0,2300,5.5,1299,199.0,699,2014,East Asia (China),0.0,0.0,0.0,16.0,
252,Vivo,V5 Plus 64GB,158.0,4,28.0,16.0,3055,5.5,1699,249.0,899,2017,East Asia (China),0.0,0.0,0.0,64.0,862.0
253,Vivo,Y95 64GB,163.0,4,20.0,15.0,4030,6.22,1299,199.0,699,2018,East Asia (China),0.0,0.0,0.0,64.0,795.0
254,Vivo,V3 Max 32GB,168.0,4,8.0,13.0,3000,5.5,1199,179.0,649,2016,East Asia (China),0.0,0.0,0.0,32.0,
255,Vivo,X3S 16GB,153.0,1,5.0,13.0,2000,5.0,899,139.0,499,2014,East Asia (China),0.0,0.0,0.0,16.0,
256,Vivo,Y66 32GB,155.0,3,16.0,13.0,3000,5.5,1199,179.0,649,2017,East Asia (China),0.0,0.0,0.0,32.0,827.0
257,Vivo,V19 128GB,176.0,8,32.0,48.0,4500,6.44,2799,399.0,1499,2020,East Asia (China),0.0,0.0,0.0,128.0,1436.0
258,Vivo,V19 256GB,176.0,8,32.0,48.0,4500,6.44,3199,429.0,1599,2020,East Asia (China),0.0,0.0,0.0,256.0,1436.0
259,Vivo,V17 Pro 128GB,201.0,8,32.0,48.0,4100,6.44,2999,399.0,1499,2019,East Asia (China),0.0,0.0,0.0,128.0,1695.0
260,Vivo,V17 Pro 256GB,201.0,8,32.0,48.0,4100,6.44,3199,429.0,1599,2019,East Asia (China),0.0,0.0,0.0,256.0,1695.0
261,Vivo,Y12s 64GB,191.0,3,8.0,13.0,5000,6.51,899,159.0,599,2020,East Asia (China),0.0,0.0,0.0,64.0,812.0
262,Vivo,Y12s 128GB,191.0,4,8.0,13.0,5000,6.51,1099,179.0,699,2020,East Asia (China),0.0,0.0,0.0,128.0,812.0
263,Vivo,S1 Pro 128GB,185.0,6,32.0,48.0,4500,6.38,2299,249.0,999,2019,East Asia (China),0.0,0.0,0.0,128.0,1186.0
264,Vivo,S1 Pro 256GB,185.0,6,32.0,48.0,4500,6.38,2499,269.0,1099,2019,East Asia (China),0.0,0.0,0.0,256.0,1186.0
265,Vivo,Y11 32GB,190.0,3,8.0,13.0,5000,6.35,899,149.0,599,2019,East Asia (China),0.0,0.0,0.0,32.0,795.0
266,Vivo,Y11 64GB,190.0,3,8.0,13.0,5000,6.35,1099,169.0,649,2019,East Asia (China),0.0,0.0,0.0,64.0,795.0
267,Vivo,V15 128GB,190.0,6,32.0,48.0,4000,6.53,2199,299.0,1099,2019,East Asia (China),0.0,0.0,0.0,128.0,1066.0
268,Vivo,V15 256GB,190.0,6,32.0,48.0,4000,6.53,2399,319.0,1199,2019,East Asia (China),0.0,0.0,0.0,256.0,1066.0
269,Vivo,X27 Pro 128GB,190.0,8,32.0,48.0,4000,6.39,3499,499.0,1799,2019,East Asia (China),0.0,0.0,0.0,128.0,1352.0
270,Vivo,X27 Pro 256GB,190.0,8,32.0,48.0,4000,6.39,3799,549.0,1999,2019,East Asia (China),0.0,0.0,0.0,256.0,1352.0
271,Vivo,Y30 128GB,193.0,4,8.0,13.0,5000,6.47,1499,199.0,749,2020,East Asia (China),0.0,0.0,0.0,128.0,812.0
272,Vivo,Y30 64GB,193.0,3,8.0,13.0,5000,6.47,1299,169.0,649,2020,East Asia (China),0.0,0.0,0.0,64.0,812.0
273,Vivo,Z1 Pro 64GB,159.0,4,16.0,16.0,4500,6.53,1799,249.0,899,2019,East Asia (China),0.0,0.0,0.0,64.0,1436.0
274,Vivo,Z1 Pro 128GB,159.0,6,16.0,16.0,4500,6.53,2099,299.0,999,2019,East Asia (China),0.0,0.0,0.0,128.0,1436.0
275,Vivo,X21 128GB,156.0,6,12.0,12.0,3200,6.28,2299,349.0,1199,2018,East Asia (China),0.0,0.0,0.0,128.0,1232.0
276,Vivo,X21 64GB,156.0,4,12.0,12.0,3200,6.28,1899,299.0,999,2018,East Asia (China),0.0,0.0,0.0,64.0,1232.0
277,Vivo,V23e 128GB,172.0,8,50.0,64.0,4050,6.44,1799,299.0,1099,2021,East Asia (China),0.0,0.0,0.0,128.0,1855.0
278,Vivo,V23e 256GB,172.0,8,50.0,64.0,4050,6.44,1999,349.0,1199,2021,East Asia (China),0.0,0.0,0.0,256.0,1855.0
279,Vivo,Y33s 128GB,182.0,8,16.0,50.0,5000,6.58,1699,239.0,899,2021,East Asia (China),0.0,0.0,0.0,128.0,1354.0
280,Vivo,Y33s 64GB,182.0,4,16.0,50.0,5000,6.58,1299,179.0,799,2021,East Asia (China),0.0,0.0,0.0,64.0,1354.0
281,Vivo,X60 Pro 256GB,190.0,12,32.0,48.0,4200,6.56,3999,899.0,1999,2021,East Asia (China),0.0,0.0,0.0,256.0,3317.0
282,Vivo,X60 Pro 512GB,190.0,12,32.0,48.0,4200,6.56,4199,999.0,2099,2021,East Asia (China),0.0,0.0,0.0,512.0,3317.0
283,Vivo,V20 Pro 128GB,173.0,8,44.0,64.0,4000,6.44,2699,499.0,1499,2020,East Asia (China),0.0,0.0,0.0,128.0,1844.0
284,Vivo,V20 Pro 256GB,173.0,8,44.0,64.0,4000,6.44,2999,549.0,1699,2020,East Asia (China),0.0,0.0,0.0,256.0,1844.0
285,Vivo,Y75 5G 128GB,179.0,8,16.0,50.0,5000,6.58,2199,349.0,1299,2021,East Asia (China),0.0,0.0,0.0,128.0,1783.0
286,Vivo,Y75 5G 256GB,179.0,8,16.0,50.0,5000,6.58,2499,399.0,1499,2021,East Asia (China),0.0,0.0,0.0,256.0,1783.0
287,Vivo,Y53s 128GB,190.0,6,16.0,64.0,5000,6.58,1699,229.0,899,2021,East Asia (China),0.0,0.0,0.0,128.0,1354.0
288,Vivo,Y53s 64GB,190.0,6,16.0,64.0,5000,6.58,1299,179.0,799,2021,East Asia (China),0.0,0.0,0.0,64.0,1354.0
289,Vivo,V15 Pro 128GB,185.0,6,32.0,48.0,3700,6.39,2499,399.0,1499,2019,East Asia (China),0.0,0.0,0.0,128.0,1695.0
290,Vivo,V15 Pro 256GB,185.0,6,32.0,48.0,3700,6.39,2799,449.0,1699,2019,East Asia (China),0.0,0.0,0.0,256.0,1695.0
291,Vivo,X70 Pro 128GB,185.0,8,32.0,50.0,4450,6.56,4299,749.0,2099,2021,East Asia (China),0.0,0.0,0.0,128.0,3172.0
292,Vivo,X70 Pro 256GB,185.0,8,32.0,50.0,4450,6.56,4699,799.0,2299,2021,East Asia (China),0.0,0.0,0.0,256.0,3172.0
293,Vivo,T1 5G 128GB,181.0,6,16.0,50.0,5000,6.58,1799,269.0,999,2022,East Asia (China),0.0,0.0,0.0,128.0,2134.0
294,Vivo,T1 5G 256GB,181.0,8,16.0,50.0,5000,6.58,1999,319.0,1099,2022,East Asia (China),0.0,0.0,0.0,256.0,2134.0
295,Vivo,X30 Pro 128GB,199.0,8,32.0,64.0,4200,6.44,4599,899.0,2299,2019,East Asia (China),0.0,0.0,0.0,128.0,2834.0
296,Vivo,X30 Pro 256GB,199.0,8,32.0,64.0,4200,6.44,5199,949.0,2499,2019,East Asia (China),0.0,0.0,0.0,256.0,2834.0
297,Vivo,V27 128GB,182.0,8,50.0,50.0,4600,6.78,2999,599.0,1699,2023,East Asia (China),0.0,0.0,0.0,128.0,3891.0
298,Vivo,V27 256GB,182.0,8,50.0,50.0,4600,6.78,3199,649.0,1899,2023,East Asia (China),0.0,0.0,0.0,256.0,3891.0
299,Vivo,V27 Pro 128GB,182.0,8,50.0,50.0,4600,6.78,3299,699.0,1899,2023,East Asia (China),0.0,0.0,0.0,128.0,3891.0
300,Vivo,V27 Pro 256GB,182.0,8,50.0,50.0,4600,6.78,3499,749.0,2099,2023,East Asia (China),0.0,0.0,0.0,256.0,3891.0
301,Vivo,V25 Pro 128GB,190.0,8,32.0,64.0,4830,6.56,2799,599.0,1599,2022,East Asia (China),0.0,0.0,0.0,128.0,3444.0
302,Vivo,V25 Pro 256GB,190.0,8,32.0,64.0,4830,6.56,2999,649.0,1799,2022,East Asia (China),0.0,0.0,0.0,256.0,3444.0
303,Vivo,X90 Pro 256GB,221.0,12,32.0,50.0,4870,6.78,6999,1099.0,3999,2022,East Asia (China),0.0,0.0,0.0,256.0,5281.0
304,Vivo,X90 Pro 512GB,221.0,12,32.0,50.0,4870,6.78,7499,1199.0,4499,2022,East Asia (China),0.0,0.0,0.0,512.0,5281.0
305,Vivo,Y100 128GB,190.0,8,16.0,64.0,4500,6.44,1999,399.0,1199,2023,East Asia (China),0.0,0.0,0.0,128.0,2239.0
306,Vivo,Y100 256GB,190.0,8,16.0,64.0,4500,6.44,2199,449.0,1399,2023,East Asia (China),0.0,0.0,0.0,256.0,2239.0
307,Vivo,T2 Series 128GB,190.0,8,16.0,64.0,4500,6.44,1699,299.0,999,2023,East Asia (China),0.0,0.0,0.0,128.0,2134.0
308,Vivo,T2 Series 256GB,190.0,8,16.0,64.0,4500,6.44,1799,349.0,1099,2023,East Asia (China),0.0,0.0,0.0,256.0,2134.0
309,Vivo,V23 5G 128GB,179.0,8,50.0,64.0,4200,6.44,2799,499.0,1499,2022,East Asia (China),0.0,0.0,0.0,128.0,2310.0
310,Vivo,V23 5G 256GB,179.0,8,50.0,64.0,4200,6.44,3199,549.0,1699,2022,East Asia (China),0.0,0.0,0.0,256.0,2310.0
311,Vivo,X80 256GB,206.0,12,32.0,50.0,4700,6.78,5999,899.0,3499,2022,East Asia (China),0.0,0.0,0.0,256.0,4169.0
312,Vivo,X80 512GB,206.0,12,32.0,50.0,4700,6.78,6499,999.0,3999,2022,East Asia (China),0.0,0.0,0.0,512.0,4169.0
313,Vivo,Y21 128GB,182.0,4,8.0,13.0,5000,6.51,1299,199.0,699,2021,East Asia (China),0.0,0.0,0.0,128.0,812.0
314,Vivo,Y21 64GB,182.0,4,8.0,13.0,5000,6.51,1099,179.0,599,2021,East Asia (China),0.0,0.0,0.0,64.0,812.0
324,Oppo,Find N3 512GB,239.0,12,32.0,160.0,4805,7.82,9999,1399.0,5199,2023,Other,0.0,1.0,0.0,512.0,5299.0
325,Oppo,Find N3 Flip 256GB,198.0,12,32.0,130.0,4300,6.8,6999,999.0,3699,2023,Other,0.0,1.0,0.0,256.0,5281.0
326,Oppo,Find X8 Pro 256GB,210.0,12,32.0,150.0,5000,6.8,8999,1299.0,4799,2024,Other,0.0,1.0,0.0,256.0,5299.0
327,Oppo,Find X8 256GB,195.0,8,32.0,100.0,4800,6.7,7499,1099.0,4099,2024,Other,0.0,1.0,0.0,256.0,5299.0
328,Oppo,Reno13 F 4G 256GB,192.0,8,32.0,60.0,5800,6.67,3499,499.0,1899,2025,Other,0.0,1.0,0.0,256.0,2028.0
329,Oppo,Reno13 F 256GB,192.0,8,32.0,60.0,5800,6.67,3499,499.0,1899,2025,Other,0.0,1.0,0.0,256.0,2028.0
330,Oppo,Reno13 Pro 512GB,210.0,12,50.0,108.0,5800,6.83,5999,799.0,2999,2025,Other,0.0,1.0,0.0,512.0,4325.0
331,Oppo,Reno13 256GB,200.0,12,50.0,58.0,5600,6.59,4999,699.0,2599,2025,Other,0.0,1.0,0.0,256.0,4325.0
332,Oppo,Reno12 F 4G 256GB,187.0,8,32.0,60.0,5000,6.7,3199,449.0,1699,2024,Other,0.0,1.0,0.0,256.0,1510.0
333,Oppo,Reno12 F 256GB,187.0,8,32.0,60.0,5000,6.7,3199,449.0,1699,2024,Other,0.0,1.0,0.0,256.0,1510.0
334,Oppo,Reno12 Pro 512GB,190.0,12,32.0,90.0,4600,6.74,5499,749.0,2799,2024,Other,0.0,1.0,0.0,512.0,3891.0
335,Oppo,Reno12 256GB,185.0,8,32.0,58.0,5000,6.7,3999,599.0,2199,2024,Other,0.0,1.0,0.0,256.0,2343.0
336,Oppo,Reno11 F 256GB,185.0,8,32.0,74.0,5000,6.7,3499,499.0,1899,2024,Other,0.0,1.0,0.0,256.0,2343.0
337,Oppo,Reno11 Pro 512GB,190.0,12,32.0,90.0,4600,6.74,4999,699.0,2599,2024,Other,0.0,1.0,0.0,512.0,3891.0
338,Oppo,A5 Pro 256GB,180.0,8,16.0,52.0,6000,6.7,3999,599.0,2199,2024,Other,0.0,1.0,0.0,256.0,3025.0
339,Oppo,A5 Pro 512GB,186.0,12,16.0,52.0,6000,6.7,4499,699.0,2499,2024,Other,0.0,1.0,0.0,512.0,3025.0
340,Oppo,A80 256GB,186.0,8,8.0,52.0,5100,6.67,3499,499.0,1899,2024,Other,0.0,1.0,0.0,256.0,2012.0
341,Oppo,A3 4G 128GB,186.0,4,5.0,50.0,5000,6.7,2999,399.0,1499,2024,Other,0.0,1.0,0.0,128.0,
342,Oppo,A3x 4G 128GB,186.0,4,8.0,10.0,5100,6.67,3199,449.0,1699,2024,Other,0.0,1.0,0.0,128.0,
343,Oppo,A3x 4G 256GB,186.0,6,8.0,10.0,5100,6.67,3499,499.0,1899,2024,Other,0.0,1.0,0.0,256.0,
344,Oppo,A3 128GB,186.0,4,5.0,50.0,5000,6.7,2999,399.0,1499,2024,Other,0.0,1.0,0.0,128.0,
345,Oppo,A3x 128GB,186.0,4,8.0,10.0,5100,6.67,3199,449.0,1699,2024,Other,0.0,1.0,0.0,128.0,
346,Oppo,A3x 256GB,186.0,6,8.0,10.0,5100,6.67,3499,499.0,1899,2024,Other,0.0,1.0,0.0,256.0,
347,Oppo,A3 128GB,186.0,4,5.0,50.0,5000,6.7,2999,399.0,1499,2024,Other,0.0,1.0,0.0,128.0,
348,Oppo,A60 128GB,186.0,8,8.0,52.0,5000,6.67,3199,449.0,1699,2024,Other,0.0,1.0,0.0,128.0,1444.0
349,Oppo,A60 256GB,186.0,8,8.0,52.0,5000,6.67,3499,499.0,1899,2024,Other,0.0,1.0,0.0,256.0,1444.0
350,Oppo,K12 Plus 256GB,192.0,8,16.0,50.0,6400,6.7,4999,699.0,2599,2024,Other,0.0,1.0,0.0,256.0,3375.0
351,Oppo,K12 Plus 512GB,192.0,12,16.0,50.0,6400,6.7,5499,799.0,2999,2024,Other,0.0,1.0,0.0,512.0,3375.0
352,Oppo,F27 128GB,175.0,8,32.0,66.0,5000,6.7,3499,499.0,1899,2024,Other,0.0,1.0,0.0,128.0,2343.0
353,Oppo,F27 256GB,175.0,8,32.0,66.0,5000,6.7,3799,549.0,2099,2024,Other,0.0,1.0,0.0,256.0,2343.0
354,Oppo,F27 Pro+ 256GB,177.0,8,32.0,66.0,5000,6.7,3999,599.0,2199,2024,Other,0.0,1.0,0.0,256.0,2343.0
355,Oppo,F27 Pro+ 512GB,177.0,12,32.0,66.0,5000,6.7,4499,699.0,2499,2024,Other,0.0,1.0,0.0,512.0,2343.0
356,Oppo,F25 Pro 128GB,173.0,8,32.0,66.0,4500,6.55,3499,549.0,1999,2023,Other,0.0,1.0,0.0,128.0,2841.0
357,Oppo,F25 Pro 256GB,173.0,8,32.0,66.0,4500,6.55,3799,599.0,2199,2023,Other,0.0,1.0,0.0,256.0,2841.0
364,Oppo,Find X7 Ultra 256GB,221.0,12,32.0,150.0,5000,6.82,7999,1199.0,4399,2024,Other,0.0,1.0,0.0,256.0,7304.0
365,Oppo,Find X7 Ultra 512GB,221.0,16,32.0,150.0,5000,6.82,8999,1299.0,4799,2024,Other,0.0,1.0,0.0,512.0,7304.0
366,Oppo,Find X7 256GB,206.0,12,32.0,164.0,5000,6.78,6999,1099.0,3999,2024,Other,0.0,1.0,0.0,256.0,7538.0
367,Oppo,Find X7 512GB,206.0,16,32.0,164.0,5000,6.78,7999,1199.0,4399,2024,Other,0.0,1.0,0.0,512.0,7538.0
368,Oppo,Find X6 Pro 256GB,218.0,12,32.0,150.0,5000,6.82,6499,999.0,3699,2023,Other,0.0,1.0,0.0,256.0,5299.0
369,Oppo,Find X6 Pro 512GB,218.0,16,32.0,150.0,5000,6.82,7499,1099.0,4099,2023,Other,0.0,1.0,0.0,512.0,5299.0
370,Oppo,Find X6 256GB,207.0,12,32.0,150.0,4800,6.74,5999,899.0,3299,2023,Other,0.0,1.0,0.0,256.0,5281.0
371,Oppo,Find X6 512GB,207.0,16,32.0,150.0,4800,6.74,6999,999.0,3699,2023,Other,0.0,1.0,0.0,512.0,5281.0
372,Oppo,Find X5 Pro 256GB,218.0,12,32.0,113.0,5000,6.7,5999,899.0,3299,2022,Other,0.0,1.0,0.0,256.0,4002.0
373,Oppo,Find X5 Pro 512GB,218.0,16,32.0,113.0,5000,6.7,6999,999.0,3699,2022,Other,0.0,1.0,0.0,512.0,4002.0
374,Oppo,Find X5 256GB,196.0,8,32.0,113.0,4800,6.55,4999,799.0,2999,2022,Other,0.0,1.0,0.0,256.0,3423.0
375,Oppo,Find N2 Flip 256GB,191.0,8,32.0,58.0,4300,6.8,5999,899.0,3299,2023,Other,0.0,1.0,0.0,256.0,4169.0
376,Oppo,Find N2 Flip 512GB,191.0,12,32.0,58.0,4300,6.8,6999,999.0,3699,2023,Other,0.0,1.0,0.0,512.0,4169.0
377,Oppo,Find N2 256GB,233.0,12,32.0,130.0,4520,7.1,6999,1099.0,3999,2022,Other,0.0,1.0,0.0,256.0,
378,Oppo,Reno10 5G 128GB,180.0,8,32.0,104.0,5000,6.7,2699,499.0,1899,2023,Other,0.0,1.0,0.0,128.0,2343.0
379,Oppo,Reno10 5G 256GB,180.0,8,32.0,104.0,5000,6.7,2999,549.0,2099,2023,Other,0.0,1.0,0.0,256.0,2343.0
380,Oppo,Reno10 Pro 5G 256GB,186.0,12,32.0,90.0,4600,6.7,3499,599.0,2299,2023,Other,0.0,1.0,0.0,256.0,2841.0
381,Oppo,Reno10 Pro+ 5G 256GB,194.0,16,32.0,122.0,4700,6.74,3999,699.0,2599,2023,Other,0.0,1.0,0.0,256.0,
382,Oppo,Reno9 5G 128GB,174.0,8,32.0,66.0,4500,6.7,2399,449.0,1699,2022,Other,0.0,1.0,0.0,128.0,2841.0
383,Oppo,Reno9 5G 256GB,174.0,12,32.0,66.0,4500,6.7,2699,499.0,1899,2022,Other,0.0,1.0,0.0,256.0,2841.0
384,Oppo,Reno9 Pro 5G 256GB,184.0,16,32.0,58.0,4500,6.7,3299,599.0,2199,2022,Other,0.0,1.0,0.0,256.0,3624.0
385,Oppo,Reno9 Pro+ 5G 256GB,192.0,16,32.0,60.0,4700,6.7,3799,649.0,2499,2022,Other,0.0,1.0,0.0,256.0,
386,Oppo,Reno8 5G 128GB,179.0,8,32.0,60.0,4500,6.4,2199,399.0,1499,2022,Other,0.0,1.0,0.0,128.0,3444.0
387,Oppo,Reno8 5G 256GB,179.0,12,32.0,60.0,4500,6.4,2499,449.0,1699,2022,Other,0.0,1.0,0.0,256.0,3444.0
388,Oppo,Reno8 Pro 5G 256GB,183.0,12,32.0,60.0,4500,6.7,3099,549.0,1999,2022,Other,0.0,1.0,0.0,256.0,3624.0
389,Oppo,Reno8 Pro+ 5G 256GB,195.0,12,32.0,60.0,4500,6.7,3399,599.0,2199,2022,Other,0.0,1.0,0.0,256.0,3624.0
390,Oppo,Reno7 5G 128GB,173.0,8,32.0,74.0,4500,6.4,1999,349.0,1299,2021,Other,0.0,1.0,0.0,128.0,2239.0
391,Oppo,Reno7 5G 256GB,173.0,12,32.0,74.0,4500,6.4,2199,399.0,1499,2021,Other,0.0,1.0,0.0,256.0,2239.0
392,Oppo,Reno7 Pro 5G 256GB,180.0,12,32.0,60.0,4500,6.55,2799,499.0,1799,2021,Other,0.0,1.0,0.0,256.0,3172.0
393,Oppo,Reno6 5G 128GB,182.0,8,32.0,74.0,4300,6.43,2399,349.0,1299,2021,Other,0.0,1.0,0.0,128.0,2239.0
394,Oppo,Reno6 5G 256GB,182.0,12,32.0,74.0,4300,6.43,2699,399.0,1499,2021,Other,0.0,1.0,0.0,256.0,2239.0
395,Oppo,Reno6 Pro 5G 128GB,177.0,8,32.0,76.0,4500,6.55,2999,449.0,1699,2021,Other,0.0,1.0,0.0,128.0,3172.0
396,Oppo,Reno6 Pro 5G 256GB,177.0,12,32.0,76.0,4500,6.55,3299,499.0,1899,2021,Other,0.0,1.0,0.0,256.0,3172.0
397,Oppo,Reno6 Pro+ 5G 256GB,188.0,12,32.0,81.0,4500,6.55,3999,599.0,2199,2021,Other,0.0,1.0,0.0,256.0,3317.0
